tconst,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,crew,overview
tt0870111,Frost/Nixon,2008.0,122.0,"Biography,Drama,History",7.7,112725.0,"Ron Howard, Kevin Bacon, Rebecca Hall, Toby Jones, Clint Howard, Sam Rockwell, Michael Sheen, Matthew Macfadyen, Frank Langella, Oliver Platt, Patty McCormack","For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans. Likewise, Frost's team harboured doubts about their boss's ability to hold his own. But as the cameras rolled, a charged battle of wits resulted."
tt0870154,Jungle Cruise,2021.0,127.0,"Action,Adventure,Comedy",6.6,214025.0,"Jaume Collet-Serra, Emily Blunt, Dwayne Johnson, Jesse Plemons, Paul Giamatti, Veronica Falcón, Edgar Ramírez, Jack Whitehall, Andy Nyman, Quim Gutiérrez, David Lengel","Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine."
tt0870984,Antichrist,2009.0,108.0,"Drama,Horror,Thriller",6.5,137151.0,"Lars von Trier, Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm","A grieving couple retreats to their cabin 'Eden' in the woods, hoping to repair their broken hearts and troubled marriage. But nature takes its course and things go from bad to worse."
tt0871426,Baby Mama,2008.0,99.0,"Comedy,Romance",6.0,47623.0,"Michael McCullers, Sigourney Weaver, Maura Tierney, Will Forte, Amy Poehler, Steve Martin, Denis O'Hare, Greg Kinnear, Siobhan Fallon Hogan, Fred Armisen, Alice Kremelberg","A successful, single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate."
tt0871510,Chak De! India,2007.0,153.0,"Drama,Family,Sport",8.1,85290.0,"Shimit Amin, Shah Rukh Khan, Sagarika Ghatge, Shilpa Shukla, Vidya Malvade, Chitrashi Rawat, Aanjjan Srivastav, Javed Khan, Vivan Bhatena, Vibha Chibber, Tanya Abrol","A team of rag-tag girls with their own agenda form Team India competing for international fame in field hockey. Their coach, the ex-men's Indian National team captain, returns from a life of shame after being unjustly accused of match fixing in his last match. Can he give the girls the motivation required to win, while dealing with the shadows of his own past?"
tt0875034,Nine,2009.0,118.0,"Drama,Musical,Romance",5.8,45336.0,"Rob Marshall, Nicole Kidman, Kate Hudson, Marion Cotillard, Sophia Loren, Penélope Cruz, Judi Dench, Amy Bailey, Valerio Mastandrea, Daniel Day-Lewis, Francesco De Vito","Arrogant, self-centered movie director Guido Contini finds himself struggling to find meaning, purpose, and a script for his latest film endeavor. With only a week left before shooting begins, he desperately searches for answers and inspiration from his wife, his mistress, his muse, and his mother."
tt0875113,99 francs,2007.0,100.0,"Comedy,Drama",7.1,20832.0,"Jan Kounen, Rocco Siffredi, Jean Dujardin, Dominique Bettenfeld, Patrick Mille, Anita Blond, Vahina Giocante, Nicolas Marié, Elisa Tovati, Jan Kounen, Antoine Basler","Paris, France, 2001. Octave Parango, a young advertiser working at the Ross & Witchcraft advertising agency, lives a suicidal existence, ruled by cynicism, irresponsibility and debauchery. The obstacles he will encounter in developing a campaign for a new yogurt brand will force him to face the meaning of his work and the way he manages his relationship with those who orbit around his egotistic lifestyle."
tt0875595,Kader,2006.0,103.0,Drama,7.8,17084.0,"Zeki Demirkubuz, Engin Akyürek, Vildan Atasever, Erkan Can, Settar Tanrıöğen, Çağlar Çorumlu, Zeki Demirkubuz, Ozan Bilen, Alper Kul, Ufuk Bayraktar, Volga Sorgu","Bekir loves Uğur, who loves Zagor, who is about to get out of jail. An already tense love triangle is thrown into turmoil on a hot summer night, when Zagor kills someone, and Uğur disappears."
tt0876563,Gake no ue no Ponyo,2008.0,101.0,"Adventure,Animation,Comedy",7.6,165154.0,"Hayao Miyazaki, Yuki Amami, Kazuko Yoshiyuki, Tomoko Naraoka, Tomoko Yamaguchi, Rumi Hiiragi, Shirou Saitou, George Tokoro, Kazushige Nagashima, Tokie Hidari, Akiko Yano","When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea."
tt0878804,The Blind Side,2009.0,129.0,"Biography,Drama,Sport",7.6,362209.0,"John Lee Hancock, Kathy Bates, Sandra Bullock, Kim Dickens, Ray McKinnon, Lily Collins, Jae Head, Tim McGraw, Adriane Lenox, L. Warren Young, Joe Chrest","The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family."
tt0879843,Katyn,2007.0,121.0,"Drama,History,War",7.0,17451.0,"Andrzej Wajda, Maja Ostaszewska, Sergey Garmash, Artur Żmijewski, Joachim Paul Assböck, Magdalena Cielecka, Andrzej Pieczyński, Maja Komorowska, Wiktoria Gąsiewska, Antoni Pawlicki, Jan Englert","On September 1st, 1939, Nazi Germany invades Poland, unleashing World War II. On September 17th, the Soviet Red Army crosses the border. The Polish army, unable to fight on two fronts, is defeated. Thousands of Polish men, both military and government officials, are captured by the invaders. Their fate will only be known several years later."
tt0879870,Eat Pray Love,2010.0,133.0,"Biography,Drama,Romance",5.8,106509.0,"Ryan Murphy, Julia Roberts, James Franco, Billy Crudup, Javier Bardem, Richard Jenkins, Richard Jenkins, Lisa Roberts Gillan, Mike O'Malley, Tuva Novotny, Viola Davis","Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali."
tt0880502,Auf der anderen Seite,2007.0,122.0,Drama,7.7,33604.0,"Fatih Akin, Hanna Schygulla, Nejat İşler, Nurgül Yeşilçay, Erkan Can, İdil Üner, Nursel Köse, Güven Kıraç, Baki Davrak, Lars Rudolph, Tuncel Kurtiz","The lives of six German-Turkish immigrants are drawn together by circumstance: An old man and a prostitute forging a partnership, a young scholar reconciling his past, two young women falling in love, and a mother putting the shattered pieces of her life back together."
tt0880578,Untraceable,2008.0,101.0,"Crime,Mystery,Thriller",6.2,53061.0,"Gregory Hoblit, Diane Lane, Colin Hanks, Christopher Cousins, Billy Burke, Perla Haney-Jardine, Mary Beth Hurt, Jesse Tyler Ferguson, Peter Gray Lewis, Joseph Cross, Tyrone Giordano","Special Agent Jennifer Marsh works in an elite division of the FBI dedicated to fighting cybercrime. She thinks she has seen it all, until a particularly sadistic criminal arises on the Internet. This tech-savvy killer posts live feeds of his crimes on his website; the more hits the site gets, the faster the victim dies. Marsh and her team must find the elusive killer before time runs out."
tt0881320,Sanctum,2011.0,108.0,"Action,Adventure,Drama",5.9,57290.0,"Alister Grierson, Ioan Gruffudd, Rhys Wakefield, Richard Roxburgh, Christopher James Baker, Dan Wyllie, Alice Parkinson, Allison Cratchley, Andrew Hansen, Nicole Downs, Sean Dennehy","Master diver Frank McGuire has explored the South Pacific's Esa-ala Caves for months.  But when his exit is cut off in a flash flood, Frank's team—including 17-year-old son Josh and financier Carl Hurley are forced to radically alter plans.  With dwindling supplies, the crew must navigate an underwater labyrinth to make it out."
tt0882977,Snitch,2013.0,112.0,"Action,Drama,Thriller",6.4,93018.0,"Ric Roman Waugh, Benjamin Bratt, Dwayne Johnson, Jon Bernthal, David Harbour, J. D. Pardo, Barry Pepper, Susan Sarandon, Harold Perrineau, Melina Kanakaredes, Nadine Velazquez","Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive."
tt0884224,"War, Inc.",2008.0,107.0,"Action,Comedy,Thriller",5.5,22562.0,"Joshua Seftel, Marisa Tomei, Ben Kingsley, Dan Aykroyd, Joan Cusack, John Cusack, Hilary Duff, Zahari Baharov, Ben Cross, Sergej Trifunović, Stanimir Stamatov","In the future, the desert country of Turaqistan is torn by a riot after private corporation Tamerlane, owned by the former Vice President of the United States, has taken over. Brand Hauser, a hitman who suppresses his emotions by gobbling down hot sauce, is hired by the corporation's head to kill the CEO of their competitors."
tt0884328,The Mist,2007.0,126.0,"Horror,Sci-Fi,Thriller",7.1,342833.0,"Frank Darabont, Alexa Davalos, Laurie Holden, Toby Jones, Marcia Gay Harden, Thomas Jane, Melissa McBride, William Sadler, Andre Braugher, Brian Libby, Buck Taylor","After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity."
tt0884732,The Wedding Ringer,2015.0,101.0,"Comedy,Romance",6.6,80473.0,"Jeremy Garelick, Kevin Hart, Alan Ritchson, Kaley Cuoco, Mimi Rogers, Josh Gad, Tristin Mays, Cloris Leachman, Olivia Thirlby, Josh Peck, Jenifer Lewis","Doug Harris is a loveable but socially awkward groom-to-be with a problem: he has no best man.  With less than two weeks to go until he marries the girl of his dreams, Doug is referred to Jimmy Callahan, owner and CEO of Best Man, Inc., a company that provides flattering best men for socially challenged guys in need.  What ensues is a hilarious wedding charade as they try to pull off the big con, and an unexpected budding bromance between Doug and his fake best man Jimmy."
tt0886539,Luck by Chance,2009.0,156.0,Drama,7.1,11102.0,"Zoya Akhtar, Hrithik Roshan, Konkona Sen Sharma, Dimple Kapadia, Farhan Akhtar, Rishi Kapoor, Boman Irani, Alyy Khan, Sanjay Kapoor, Isha Sharvani, Saurabh Shukla","Not wanting the same fate as befell her sisters, Sona Mishra re-locates to Mumbai to try to make a living making movies, but she soon finds that the path she has chosen is not an easy one."
tt0887261,Hellraiser,2022.0,121.0,"Horror,Mystery,Thriller",5.9,49296.0,"David Bruckner, Drew Starkey, Goran Visnjic, Hiam Abbass, Odessa A'zion, Selina Lo, Brandon Flynn, Jamie Clayton, Predrag Bjelac, Jason Liles, Aoife Hinds","A young woman struggling with addiction comes into possession of an ancient puzzle box, unaware that its purpose is to summon the Cenobites, a group of sadistic supernatural beings from another dimension."
tt0887883,Burn After Reading,2008.0,96.0,"Comedy,Crime,Drama",7.0,355161.0,"Joel Coen, Ethan Coen, Brad Pitt, Dermot Mulroney, George Clooney, John Malkovich, Elizabeth Marvel, J.K. Simmons, Tilda Swinton, Richard Jenkins, Frances McDormand, Olek Krupa","When a disc containing memoirs of a former CIA analyst falls into the hands of gym employees, Linda and Chad, they see a chance to make enough money for Linda to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo, and those in their orbit."
tt0887912,The Hurt Locker,2008.0,131.0,"Drama,Thriller,War",7.5,475406.0,"Kathryn Bigelow, Ralph Fiennes, David Morse, Jeremy Renner, Guy Pearce, Sam Spruell, Anthony Mackie, Evangeline Lilly, Brian Geraghty, Christian Camargo, Sam Redford","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work."
tt0889573,The Switch,2010.0,101.0,"Comedy,Drama,Romance",6.1,112689.0,"Josh Gordon, Will Speck, Jason Bateman, Patrick Wilson, Jeff Goldblum, Jennifer Aniston, Juliette Lewis, Caroline Dhavernas, Todd Louiso, Scott Elrod, Jason Jones, Thomas Robinson","Kassie is a smart, fun-loving single woman who, despite her neurotic best friend Wally’s objections, decides it’s time to have a baby – even if it means doing it herself… with a little help from a charming sperm donor. But, unbeknownst to her, Kassie’s plans go awry because of a last-minute switch that isn’t discovered until seven years later… when Wally gets acquainted with Kassie’s cute, though slightly neurotic, son."
tt0890870,Saw IV,2007.0,93.0,"Horror,Mystery,Thriller",5.9,165654.0,"Darren Lynn Bousman, Dina Meyer, Devon Bostick, Emmanuelle Vaugier, Donnie Wahlberg, Shawnee Smith, Tobin Bell, Athena Karkanis, Costas Mandylor, Julian Richings, Louis Ferreira","Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit."
tt0891527,Lions for Lambs,2007.0,92.0,"Crime,Drama,Mystery",6.2,52874.0,"Robert Redford, Tom Cruise, Andrew Garfield, Meryl Streep, Robert Redford, Michael Peña, Kevin Dunn, Peter Berg, Josh Zuckerman, Sarayu Blue, Derek Luke","Three stories told simultaneously in ninety minutes of real time: a Republican Senator who's a presidential hopeful gives an hour-long interview to a skeptical television reporter, detailing a strategy for victory in Afghanistan; two special forces ambushed on an Afghani ridge await rescue as Taliban forces close in; a poli-sci professor at a California college invites a student to re-engage."
